ID;LME;IYear;MTI;FiB;;
1304;29;1972;3.361305305;2.526610121;;
1305;29;1973;3.339804914;2.468412983;;
1306;29;1974;3.222412794;2.057303322;;
1307;29;1975;3.276201006;2.475017355;;
1308;29;1976;3.390229171;2.838174444;;
1309;29;1977;3.418714679;2.895880565;;
1310;29;1978;3.406844957;3.069822641;;
1311;29;1979;3.38258896;2.737346628;;
1312;29;1980;3.36890046;2.559496311;;
1313;29;1981;3.371139817;2.663306606;;
1314;29;1982;3.446612377;2.823245165;;
1315;29;1983;3.457439089;2.850389783;;
1316;29;1984;3.478179129;2.824072208;;
1317;29;1985;3.47325693;2.780913115;;
1318;29;1986;3.491053161;2.83354887;;
1319;29;1987;3.346936803;2.761384149;;
1320;29;1988;3.377769577;2.643181533;;
1321;29;1989;3.440278883;2.574918277;;
1322;29;1990;3.32845541;1.852773456;;
1323;29;1991;3.29334793;1.647591207;;
1324;29;1992;3.342997928;2.25014564;;
1325;29;1993;3.370514859;2.376346983;;
1326;29;1994;3.355841429;2.232282795;;
1327;29;1995;3.388977309;2.242648242;;
1328;29;1996;3.497119386;2.271148913;;
1329;29;1997;3.441808344;2.162736674;;
1330;29;1998;3.40229904;2.206460351;;
1331;29;1999;3.388451181;2.181497605;;
1332;29;2000;3.36966604;2.208239204;;
1333;29;2001;3.375760572;2.224115855;;
1334;29;2002;3.353724158;2.174867194;;
1335;29;2003;3.364219624;2.193966415;;
1336;29;2004;3.307432796;2.014823568;;
1337;29;2005;3.418837169;2.143220384;;
1338;29;2006;3.477047638;2.093198363;;
1339;29;2007;3.36703922;1.934058049;;
1340;29;2008;3.403286886;1.97955058;;
1341;29;2009;3.434424251;1.904494474;;
1342;29;2010;3.407989208;1.954578302;;
1343;3;1950;2.911883175;0;;
1344;3;1951;3.081647119;-0.106528359;;
1345;3;1952;3.47134699;0.29687;;
1346;3;1953;3.363118634;-0.221420288;;
1347;3;1954;3.119482028;-0.684576389;;
1348;3;1955;3.097501507;-0.692170688;;
1349;3;1956;3.225653106;-0.353874005;;
1350;3;1957;3.251666984;-0.395348493;;
1351;3;1958;2.948456219;-0.835076156;;
1352;3;1959;3.165764261;-0.570852358;;
1353;3;1960;3.224346693;-0.39895396;;
1354;3;1961;3.280156547;-0.158270045;;
1355;3;1962;3.364133736;-0.018088279;;
1356;3;1963;3.390354381;0.113356736;;
1357;3;1964;3.439029778;0.351202898;;
1358;3;1965;3.474125338;0.448086324;;
1359;3;1966;3.710469766;1.44503368;;
1360;3;1967;3.748750658;1.668663068;;
1361;3;1968;3.665509982;1.295692375;;
1362;3;1969;3.653701471;1.602591337;;
1363;3;1970;3.607063557;1.721304303;;
1364;3;1971;3.693870588;1.704824978;;
1365;3;1972;3.562711807;1.48191206;;
1366;3;1973;3.561553276;1.463355056;;
1367;3;1974;3.630519911;1.648584134;;
1368;3;1975;3.552828452;1.665688785;;
1369;3;1976;3.559943021;1.680404852;;
1370;3;1977;3.416099629;1.278203273;;
1371;3;1978;3.368995023;1.105970592;;
1372;3;1979;3.352158336;1.285791978;;
1373;3;1980;3.163450818;0.932866561;;
1374;3;1981;3.241263197;1.307662949;;
1375;3;1982;3.203333253;0.990544933;;
1376;3;1983;3.29823445;0.954524546;;
1377;3;1984;3.386449517;1.148685731;;
1378;3;1985;3.314913618;1.075707389;;
1379;3;1986;3.371501156;1.363412129;;
1380;3;1987;3.471907367;1.76176111;;
1381;3;1988;3.403206788;1.435996164;;
1382;3;1989;3.373735176;1.388602532;;
1383;3;1990;3.476894668;1.438316128;;
1384;3;1991;3.213438434;0.555734008;;
1385;3;1992;3.331820686;0.786049208;;
1386;3;1993;3.466756087;1.183189329;;
1387;3;1994;3.614197869;1.805961298;;
1388;3;1995;3.450310232;1.439256385;;
1389;3;1996;3.434815611;1.462789891;;
1390;3;1997;3.465868849;1.691062548;;
1391;3;1998;3.49587043;1.513215036;;
1392;3;1999;3.500513466;1.673418424;;
1393;3;2000;3.412180779;1.56120717;;
1394;3;2001;3.308895528;1.327755355;;
1395;3;2002;3.236922349;1.114685378;;
1396;3;2003;3.287774137;1.132591396;;
1397;3;2004;3.412132223;1.486018729;;
1398;3;2005;3.434367405;1.636251521;;
1399;3;2006;3.41375554;1.580206589;;
1400;3;2007;3.323274987;1.190035681;;
1401;3;2008;3.236068247;1.101967841;;
1402;3;2009;3.15298671;0.855830241;;
1403;3;2010;3.254852711;1.139755981;;
1404;30;1950;2.949323464;0;;
1405;30;1951;2.921133256;0.198535238;;
1406;30;1952;2.765280957;0.098151509;;
1407;30;1953;2.75356077;-0.030697147;;
1408;30;1954;2.800723902;-0.145910657;;
1409;30;1955;2.840730739;-0.030102665;;
1410;30;1956;2.885992104;0.009498904;;
1411;30;1957;2.831948813;-0.102825685;;
1412;30;1958;2.791177676;-0.039810024;;
1413;30;1959;2.730387192;-0.011410884;;
1414;30;1960;2.73242867;0.103081412;;
1415;30;1961;2.718224132;0.268304745;;
1416;30;1962;2.711935838;0.305176446;;
1417;30;1963;2.679766654;0.385512899;;
1418;30;1964;2.955321981;0.6416685;;
1419;30;1965;3.080597869;1.231384365;;
1420;30;1966;3.189550869;1.586693267;;
1421;30;1967;3.131841883;1.68243038;;
1422;30;1968;3.12398118;1.83019896;;
1423;30;1969;3.126513753;1.802937082;;
1424;30;1970;3.262550887;1.976768197;;
1425;30;1971;3.316090781;2.087864322;;
1426;30;1972;3.381103161;2.346268544;;
1427;30;1973;3.276857545;2.266756436;;
1428;30;1974;3.23594505;2.192403239;;
1429;30;1975;3.692168539;1.987724196;;
1430;30;1976;3.626574773;1.675935437;;
1431;30;1977;3.588121053;1.435975552;;
1432;30;1978;3.57526691;1.205275152;;
1433;30;1979;3.590677761;1.366745765;;
1434;30;1980;3.545852607;1.295938704;;
1435;30;1981;3.464398561;1.125912878;;
1436;30;1982;3.529751045;1.244297357;;
1437;30;1983;3.504671489;1.200072957;;
1438;30;1984;3.540078119;1.281860465;;
1439;30;1985;3.616606781;1.601963789;;
1440;30;1986;3.589308895;1.69664545;;
1441;30;1987;3.585824951;1.760449324;;
1442;30;1988;3.581126507;1.865404566;;
1443;30;1989;3.62448663;2.000770246;;
1444;30;1990;3.611695029;2.062256319;;
1445;30;1991;3.616325675;1.98554179;;
1446;30;1992;3.630939072;2.028778042;;
1447;30;1993;3.615702628;1.969037862;;
1448;30;1994;3.613119923;1.902306933;;
1449;30;1995;3.6270536;1.958186586;;
1450;30;1996;3.648787258;2.040460783;;
1451;30;1997;3.630253831;2.021117275;;
1452;30;1998;3.640618209;2.022985552;;
1453;30;1999;3.66738907;2.130019693;;
1454;30;2000;3.636822018;2.066633034;;
1455;30;2001;3.663100417;2.137950444;;
1456;30;2002;3.605105594;2.088996146;;
1457;30;2003;3.507114695;2.06576315;;
1458;30;2004;3.467947628;2.072704508;;
1459;30;2005;3.279369412;1.792889078;;
1460;30;2006;3.325814295;1.75633383;;
1461;30;2007;3.504852961;1.777199054;;
1462;30;2008;3.539077136;1.793597145;;
1463;30;2009;3.531017894;1.780156773;;
1464;30;2010;3.520461763;1.84042435;;
1465;31;1950;3.342133503;0;;
1466;31;1951;3.34224219;-0.002201897;;
1467;31;1952;3.341032714;0.096444472;;
1468;31;1953;3.335064701;0.373322759;;
1469;31;1954;3.348932149;0.388079692;;
1470;31;1955;3.413820657;0.697201802;;
1471;31;1956;3.440455833;0.792405411;;
1472;31;1957;3.379264574;0.640610347;;
1473;31;1958;3.377441957;0.609266427;;
1474;31;1959;3.388271555;0.543440835;;
1475;31;1960;3.410796835;0.651603693;;
1476;31;1961;3.400727455;0.730738721;;
1477;31;1962;3.439497675;0.845196871;;
1478;31;1963;3.388518719;0.487546326;;
1479;31;1964;3.393029731;0.903008387;;
1480;31;1965;3.397996554;1.003581814;;
1481;31;1966;3.417830413;1.267823461;;
1482;31;1967;3.421282757;1.262981859;;
1483;31;1968;3.431813483;1.323046556;;
1484;31;1969;3.426431523;1.216081466;;
1485;31;1970;3.476620411;0.791660835;;
1486;31;1971;3.490141687;0.595499651;;
1487;31;1972;3.463281104;0.586436627;;
1488;31;1973;3.419840777;0.16880334;;
1489;31;1974;3.475328984;0.429981215;;
1490;31;1975;3.497414503;0.910052387;;
1491;31;1976;3.417667748;0.637103864;;
1492;31;1977;3.490609019;1.11974514;;
1493;31;1978;3.524163385;1.172887748;;
1494;31;1979;3.464726802;0.846230855;;
1495;31;1980;3.43231066;1.043156783;;
1496;31;1981;3.449669936;1.026697788;;
1497;31;1982;3.46267951;0.815685902;;
1498;31;1983;3.444554192;0.972819297;;
1499;31;1984;3.448264284;1.193857359;;
1500;31;1985;3.470881591;1.320265545;;
1501;31;1986;3.463287078;1.391712152;;
1502;31;1987;3.437447842;1.341739489;;
1503;31;1988;3.430915292;1.438813274;;
1504;31;1989;3.348468326;0.930042554;;
1505;31;1990;3.371755006;1.076808107;;
1506;31;1991;3.423196366;1.340405676;;
1507;31;1992;3.430459307;1.401035334;;
1508;31;1993;3.461219901;1.39525405;;
1509;31;1994;3.407188948;1.306276246;;
1510;31;1995;3.439876208;1.408112808;;
1511;31;1996;3.336613817;1.193114267;;
1512;31;1997;3.370127816;1.090357565;;
1513;31;1998;3.420211667;1.161252558;;
1514;31;1999;3.418538978;1.280209615;;
1515;31;2000;3.397908;1.146595104;;
1516;31;2001;3.440504428;1.365485043;;
1517;31;2002;3.432216786;1.323402791;;
1518;31;2003;3.463933582;1.440373277;;
1519;31;2004;3.448468435;1.411645522;;
1520;31;2005;3.424839115;1.350786749;;
1521;31;2006;3.456830682;1.251196627;;
1522;31;2007;3.389751861;1.003113332;;
1523;31;2008;3.417426069;1.029938775;;
1524;31;2009;3.39244876;0.999829219;;
1525;31;2010;3.402604161;1.096875247;;
1526;32;1950;3.416730265;0;;
1527;32;1951;3.4314829;-0.020619407;;
1528;32;1952;3.473121944;0.101297803;;
1529;32;1953;3.419914236;0.114363868;;
1530;32;1954;3.42660364;0.148173258;;
1531;32;1955;3.514990468;0.416065589;;
1532;32;1956;3.544401185;0.600860803;;
1533;32;1957;3.381164257;0.348109944;;
1534;32;1958;3.393526855;0.267539961;;
1535;32;1959;3.437741974;0.242754241;;
1536;32;1960;3.376610649;0.395187851;;
1537;32;1961;3.421784135;0.338665295;;
1538;32;1962;3.473962508;0.455483499;;
1539;32;1963;3.496250436;0.530355947;;
1540;32;1964;3.341182549;0.369073229;;
1541;32;1965;3.343935709;0.394482888;;
1542;32;1966;3.388264388;0.598129578;;
1543;32;1967;3.392425595;0.591994359;;
1544;32;1968;3.369482069;0.561627127;;
1545;32;1969;3.434083579;0.72889558;;
1546;32;1970;3.376445605;0.779133725;;
1547;32;1971;3.379269617;0.846476692;;
1548;32;1972;3.432773782;0.894809885;;
1549;32;1973;3.436108606;1.065035581;;
1550;32;1974;3.47471171;1.172890479;;
1551;32;1975;3.463205227;1.259657674;;
1552;32;1976;3.443875271;1.210212826;;
1553;32;1977;3.46848688;1.242756129;;
1554;32;1978;3.445216821;1.258407976;;
1555;32;1979;3.479703971;1.293995143;;
1556;32;1980;3.4659059;1.168262994;;
1557;32;1981;3.421412531;1.128934504;;
1558;32;1982;3.464046427;1.260751241;;
1559;32;1983;3.486001051;1.345133684;;
1560;32;1984;3.495273354;1.421806063;;
1561;32;1985;3.595970364;1.642420962;;
1562;32;1986;3.585689735;1.79981726;;
1563;32;1987;3.532802201;1.743539599;;
1564;32;1988;3.543753055;1.853169522;;
1565;32;1989;3.48507561;1.844125007;;
1566;32;1990;3.483445424;1.846003878;;
1567;32;1991;3.502037664;1.919401036;;
1568;32;1992;3.53307939;2.038874322;;
1569;32;1993;3.503416862;1.998313282;;
1570;32;1994;3.547952635;2.137519503;;
1571;32;1995;3.560505954;2.193886688;;
1572;32;1996;3.562685242;2.261630257;;
1573;32;1997;3.580879575;2.334596533;;
1574;32;1998;3.570968184;2.242493678;;
1575;32;1999;3.589408946;2.313796644;;
1576;32;2000;3.563322978;2.243504795;;
1577;32;2001;3.455072229;2.020702059;;
1578;32;2002;3.487340326;2.140030976;;
1579;32;2003;3.493472731;2.171508366;;
1580;32;2004;3.50650418;2.191627049;;
1581;32;2005;3.524031904;2.24681756;;
1582;32;2006;3.522850682;2.290191936;;
1583;32;2007;3.473877337;1.873805125;;
1584;32;2008;3.487225003;1.9025708;;
1585;32;2009;3.473686636;1.887490855;;
1586;32;2010;3.510889513;1.994246402;;
1587;33;1950;3.304549811;0;;
1588;33;1951;3.31299833;0.013090308;;
1589;33;1952;3.336213015;0.278908989;;
1590;33;1953;3.315432722;0.199200974;;
1591;33;1954;3.347080749;0.371209436;;
1592;33;1955;3.39823296;0.687102142;;
1593;33;1956;3.473993393;0.693776002;;
1594;33;1957;3.420239628;0.584361717;;
1595;33;1958;3.422245424;0.589675117;;
1596;33;1959;3.414513368;0.77919524;;
1597;33;1960;3.355614148;0.501681525;;
1598;33;1961;3.360141016;0.674607549;;
1599;33;1962;3.336429859;0.717062274;;
1600;33;1963;3.301315785;0.58816681;;
1601;33;1964;3.321907315;0.727759511;;
1602;33;1965;3.352070703;1.023437685;;
1603;33;1966;3.389545758;1.234390688;;
1604;33;1967;3.443710133;1.305427836;;
1605;33;1968;3.466332053;1.220369298;;
1606;33;1969;3.461006401;1.194757515;;
1607;33;1970;3.441817413;1.213791105;;
1608;33;1971;3.442147544;1.240050315;;
1609;33;1972;3.432209621;1.166421257;;
1610;33;1973;3.477025688;1.189484658;;
1611;33;1974;3.569440596;1.440473407;;
1612;33;1975;3.556674975;1.219240429;;
1613;33;1976;3.495771356;1.329787643;;
1614;33;1977;3.548740793;1.95841941;;
1615;33;1978;3.537197331;1.625660881;;
1616;33;1979;3.523258085;1.6948127;;
1617;33;1980;3.481939587;1.7705259;;
1618;33;1981;3.416973374;1.675163917;;
1619;33;1982;3.446704266;1.622254387;;
1620;33;1983;3.447097142;1.692050904;;
1621;33;1984;3.496567983;1.868257811;;
1622;33;1985;3.608717005;2.245596856;;
1623;33;1986;3.591546685;2.240876233;;
1624;33;1987;3.581211359;2.330202332;;
1625;33;1988;3.569208857;2.309002383;;
1626;33;1989;3.589135736;2.358256243;;
1627;33;1990;3.662879257;2.475955282;;
1628;33;1991;3.718070984;2.661783514;;
1629;33;1992;3.771536082;2.601602804;;
1630;33;1993;3.779554956;2.724722978;;
1631;33;1994;3.753957385;2.733680033;;
1632;33;1995;3.573042567;2.385534861;;
1633;33;1996;3.642343231;2.462017333;;
1634;33;1997;3.650347698;2.610411752;;
1635;33;1998;3.684608605;2.667476669;;
1636;33;1999;3.6600248;2.765870013;;
1637;33;2000;3.683945726;2.867399936;;
1638;33;2001;3.650526127;2.785548077;;
1639;33;2002;3.623397279;2.736231235;;
1640;33;2003;3.627595889;2.879575473;;
1641;33;2004;3.638327141;2.92656983;;
1642;33;2005;3.637206095;2.820054665;;
1643;33;2006;3.678528636;2.992591884;;
1644;33;2007;3.604661738;2.317932791;;
1645;33;2008;3.618135849;2.317096635;;
1646;33;2009;3.626495535;2.386397793;;
1647;33;2010;3.654365044;2.506318097;;
1648;34;1950;3.382534725;0;;
1649;34;1951;3.391977175;0.013973654;;
1650;34;1952;3.400312955;0.18225959;;
1651;34;1953;3.386836989;0.174400152;;
1652;34;1954;3.399100059;0.412350605;;
1653;34;1955;3.413105646;0.438800709;;
1654;34;1956;3.409043133;0.723630421;;
1655;34;1957;3.347488911;0.645967098;;
1656;34;1958;3.362401129;0.660168578;;
1657;34;1959;3.374638788;0.66076191;;
1658;34;1960;3.359998199;0.756356595;;
1659;34;1961;3.367063675;0.776384281;;
1660;34;1962;3.378350706;0.85066408;;
1661;34;1963;3.398199789;0.923912793;;
1662;34;1964;3.346379389;0.882584677;;
1663;34;1965;3.35153343;0.895631154;;
1664;34;1966;3.362492797;0.975650642;;
1665;34;1967;3.3508344;1.046564482;;
1666;34;1968;3.334046571;1.106765996;;
1667;34;1969;3.354278855;1.158812852;;
1668;34;1970;3.348260492;1.178260322;;
1669;34;1971;3.323693068;1.17648095;;
1670;34;1972;3.362502713;1.231546819;;
1671;34;1973;3.376135883;1.357870475;;
1672;34;1974;3.389229488;1.413855456;;
1673;34;1975;3.390133608;1.505325619;;
1674;34;1976;3.37582261;1.5232475;;
1675;34;1977;3.371047606;1.581917557;;
1676;34;1978;3.372779246;1.646753513;;
1677;34;1979;3.378961593;1.669515055;;
1678;34;1980;3.375011906;1.649870736;;
1679;34;1981;3.356969704;1.644325549;;
1680;34;1982;3.359435612;1.673132049;;
1681;34;1983;3.368499202;1.724301224;;
1682;34;1984;3.333314121;1.660650223;;
1683;34;1985;3.331365543;1.643011781;;
1684;34;1986;3.347182186;1.732036072;;
1685;34;1987;3.317494434;1.716605778;;
1686;34;1988;3.331563099;1.748494601;;
1687;34;1989;3.322678959;1.839473377;;
1688;34;1990;3.326081895;1.859750675;;
1689;34;1991;3.346908079;1.952992764;;
1690;34;1992;3.345202841;1.990762681;;
1691;34;1993;3.340259042;2.048053955;;
1692;34;1994;3.366942819;2.112100534;;
1693;34;1995;3.352687281;2.117432593;;
1694;34;1996;3.366620012;2.130795262;;
1695;34;1997;3.366965197;2.227544378;;
1696;34;1998;3.395574468;2.338470407;;
1697;34;1999;3.357955414;2.34583874;;
1698;34;2000;3.352628582;2.366998739;;
1699;34;2001;3.3316358;2.364755001;;
1700;34;2002;3.364268758;2.512080734;;
1701;34;2003;3.360746832;2.530376536;;
1702;34;2004;3.345988621;2.5385678;;
1703;34;2005;3.32863827;2.478152025;;
1704;34;2006;3.349351144;2.612657871;;
1705;34;2007;3.391122651;2.434659151;;
1706;34;2008;3.389632602;2.450330688;;
1707;34;2009;3.395891762;2.547430761;;
1708;34;2010;3.401956205;2.587463149;;
1709;35;1950;3.033988025;0;;
1710;35;1951;3.045167181;0.013708303;;
1711;35;1952;3.014379401;-0.113668205;;
1712;35;1953;3.010099436;-0.061653035;;
1713;35;1954;3.03697535;0.174438589;;
1714;35;1955;3.061118632;0.212295653;;
1715;35;1956;3.070631281;0.26179961;;
1716;35;1957;3.079161289;0.371618861;;
1717;35;1958;3.122353858;0.427352685;;
1718;35;1959;3.135481832;0.497827395;;
1719;35;1960;3.148377509;0.620189085;;
1720;35;1961;3.14846146;1.035086529;;
1721;35;1962;3.177141401;1.281629221;;
1722;35;1963;3.218481811;1.590964399;;
1723;35;1964;3.24006696;2.020818346;;
1724;35;1965;3.239741624;1.886845759;;
1725;35;1966;3.199643353;1.783417699;;
1726;35;1967;3.197987433;1.822757202;;
1727;35;1968;3.165826385;1.776775113;;
1728;35;1969;3.165187004;1.683870203;;
1729;35;1970;3.100913524;1.313162162;;
1730;35;1971;3.100025625;1.552713308;;
1731;35;1972;3.253580313;1.887842084;;
1732;35;1973;3.264415944;1.968623669;;
1733;35;1974;3.289331373;1.934095444;;
1734;35;1975;3.295661011;1.792867331;;
1735;35;1976;3.309356927;1.902206127;;
1736;35;1977;3.352748673;1.447291439;;
1737;35;1978;3.370839705;1.491918444;;
1738;35;1979;3.330066797;1.337026781;;
1739;35;1980;3.315471575;1.19767826;;
1740;35;1981;3.329318091;1.39859573;;
1741;35;1982;3.263547368;1.166923978;;
1742;35;1983;3.318476314;1.379385774;;
1743;35;1984;3.294139457;1.308978513;;
1744;35;1985;3.291607928;1.347362017;;
1745;35;1986;3.311988116;1.409379727;;
1746;35;1987;3.304662766;1.499833347;;
1747;35;1988;3.319165624;1.557913488;;
1748;35;1989;3.310501464;1.539034892;;
1749;35;1990;3.315562041;1.618216497;;
1750;35;1991;3.332324843;1.69354456;;
1751;35;1992;3.343637497;1.795161619;;
1752;35;1993;3.368222377;1.870159138;;
1753;35;1994;3.354346618;1.892475765;;
1754;35;1995;3.341002475;1.867128312;;
1755;35;1996;3.333491303;1.860907445;;
1756;35;1997;3.353076596;1.904449241;;
1757;35;1998;3.352729514;1.912576146;;
1758;35;1999;3.384742879;2.835154927;;
1759;35;2000;3.377974515;2.852990961;;
1760;35;2001;3.401615571;2.874554376;;
1761;35;2002;3.418916053;2.950777401;;
1762;35;2003;3.401804815;2.928959298;;
1763;35;2004;3.41133107;2.94860756;;
1764;35;2005;3.408151179;2.926294999;;
1765;35;2006;3.409150032;2.924402321;;
1766;35;2007;3.473484572;2.122993259;;
1767;35;2008;3.414923536;1.876432406;;
1768;35;2009;3.383269239;1.797230857;;
1769;35;2010;3.395390177;1.904892737;;
1770;36;1950;3.408594162;0;;
1771;36;1951;3.394291163;0.364521923;;
1772;36;1952;3.393205312;0.501472682;;
1773;36;1953;3.391497833;0.498371896;;
1774;36;1954;3.379996755;0.665845736;;
1775;36;1955;3.416024841;0.868305514;;
1776;36;1956;3.409442769;0.96378287;;
1777;36;1957;3.40977169;0.985003006;;
1778;36;1958;3.412133213;1.040416746;;
1779;36;1959;3.393108258;1.092376178;;
1780;36;1960;3.386381476;1.184538569;;
1781;36;1961;3.387585266;1.225263911;;
1782;36;1962;3.38784811;1.319197299;;
1783;36;1963;3.406014927;1.4126685;;
1784;36;1964;3.392446165;1.38863836;;
1785;36;1965;3.375908903;1.455927292;;
1786;36;1966;3.384495108;1.55086641;;
1787;36;1967;3.371141707;1.635315371;;
1788;36;1968;3.35919221;1.738624248;;
1789;36;1969;3.34477753;1.827680816;;
1790;36;1970;3.346249242;1.621162713;;
1791;36;1971;3.352328761;1.578138253;;
1792;36;1972;3.382701794;1.733150944;;
1793;36;1973;3.394575234;1.793263546;;
1794;36;1974;3.408236481;1.794605497;;
1795;36;1975;3.379840662;1.851342808;;
1796;36;1976;3.358831439;1.863026231;;
1797;36;1977;3.363119955;1.828720902;;
1798;36;1978;3.362041818;1.900546613;;
1799;36;1979;3.403453351;1.676578686;;
1800;36;1980;3.408164485;1.705885247;;
1801;36;1981;3.405760434;1.727276549;;
1802;36;1982;3.396857011;1.769391405;;
1803;36;1983;3.383698318;1.766323811;;
1804;36;1984;3.383019957;1.838482742;;
1805;36;1985;3.378308316;1.80143137;;
1806;36;1986;3.372959251;1.907014479;;
1807;36;1987;3.368188225;1.946023524;;
1808;36;1988;3.35959853;1.935285257;;
1809;36;1989;3.395031485;1.996813195;;
1810;36;1990;3.407334168;2.059563426;;
1811;36;1991;3.411392468;2.103100356;;
1812;36;1992;3.391390749;2.083622062;;
1813;36;1993;3.36238554;2.080092725;;
1814;36;1994;3.378976432;2.264497306;;
1815;36;1995;3.377195176;2.233708716;;
1816;36;1996;3.379612621;2.226017438;;
1817;36;1997;3.315524898;2.281302026;;
1818;36;1998;3.317308362;2.301507545;;
1819;36;1999;3.33226404;2.411629399;;
1820;36;2000;3.35177971;2.49843198;;
1821;36;2001;3.352348035;2.508494703;;
1822;36;2002;3.387246774;2.484684871;;
1823;36;2003;3.38242747;2.553339726;;
1824;36;2004;3.382832531;2.562366972;;
1825;36;2005;3.377315075;2.563819374;;
1826;36;2006;3.390743058;2.594232411;;
1827;36;2007;3.384706703;2.063751923;;
1828;36;2008;3.392256567;2.077104397;;
1829;36;2009;3.390214115;2.101115332;;
1830;36;2010;3.38987639;2.137456131;;
1831;37;1950;3.599645246;0;;
1832;37;1951;3.606837927;0.269677621;;
1833;37;1952;3.611203747;0.254227471;;
1834;37;1953;3.572029159;0.075794522;;
1835;37;1954;3.545195114;0.086583541;;
1836;37;1955;3.537837825;0.080017924;;
1837;37;1956;3.511565332;0.036925603;;
1838;37;1957;3.525554298;0.079729478;;
1839;37;1958;3.612317875;0.519303067;;
1840;37;1959;3.61615961;0.568002789;;
1841;37;1960;3.591327643;0.614732127;;
1842;37;1961;3.62155547;0.701456703;;
1843;37;1962;3.602731695;0.805071597;;
1844;37;1963;3.518970212;0.843129957;;
1845;37;1964;3.503346168;0.925647949;;
1846;37;1965;3.465694059;0.970822956;;
1847;37;1966;3.489546624;1.088036652;;
1848;37;1967;3.453707589;1.086483218;;
1849;37;1968;3.435475131;1.175965158;;
1850;37;1969;3.392274967;1.092431531;;
1851;37;1970;3.397620153;1.241889481;;
1852;37;1971;3.355558095;1.210854547;;
1853;37;1972;3.411569474;1.39750952;;
1854;37;1973;3.421276546;1.489318323;;
1855;37;1974;3.445748125;1.583584798;;
1856;37;1975;3.453309962;1.60759813;;
1857;37;1976;3.467834537;1.574431183;;
1858;37;1977;3.470862173;1.64524454;;
1859;37;1978;3.436277444;1.586837969;;
1860;37;1979;3.445659691;1.52649562;;
1861;37;1980;3.44235749;1.526166421;;
1862;37;1981;3.425880021;1.540027284;;
1863;37;1982;3.415454923;1.548353858;;
1864;37;1983;3.436419183;1.656697593;;
1865;37;1984;3.417136136;1.612366299;;
1866;37;1985;3.461440779;1.68568732;;
1867;37;1986;3.475143076;1.753870509;;
1868;37;1987;3.472024381;1.787904578;;
1869;37;1988;3.467881934;1.802780444;;
1870;37;1989;3.47096422;1.852216488;;
1871;37;1990;3.453310343;1.853572754;;
1872;37;1991;3.444929527;1.862856482;;
1873;37;1992;3.421645958;1.868936694;;
1874;37;1993;3.395744836;1.824000185;;
1875;37;1994;3.387911343;1.811975452;;
1876;37;1995;3.379994478;1.794038838;;
1877;37;1996;3.382161224;1.760795118;;
1878;37;1997;3.373928097;1.770910398;;
1879;37;1998;3.378385897;1.786298938;;
1880;37;1999;3.389761358;1.902683059;;
1881;37;2000;3.375853196;1.886279654;;
1882;37;2001;3.399231078;1.980359455;;
1883;37;2002;3.438237496;2.071743396;;
1884;37;2003;3.440647005;2.118881093;;
1885;37;2004;3.44256828;2.143742034;;
1886;37;2005;3.406344793;2.081087257;;
1887;37;2006;3.439513646;2.169403283;;
1888;37;2007;3.466260089;1.90253351;;
1889;37;2008;3.434015632;1.818479514;;
1890;37;2009;3.405651967;1.767602901;;
1891;37;2010;3.423366918;1.854614788;;
1892;38;1950;3.501231577;0;;
1893;38;1951;3.465296235;1.433471991;;
1894;38;1952;3.456418683;1.518581141;;
1895;38;1953;3.460324476;1.553549635;;
1896;38;1954;3.463166445;1.67192951;;
1897;38;1955;3.462049543;1.725703172;;
1898;38;1956;3.464575252;1.755387764;;
1899;38;1957;3.469304741;1.753285603;;
1900;38;1958;3.475218815;1.816129294;;
1901;38;1959;3.476951474;1.788034207;;
1902;38;1960;3.448956324;1.753167266;;
1903;38;1961;3.456300338;1.978178183;;
1904;38;1962;3.461671499;2.026152816;;
1905;38;1963;3.447165854;1.997991915;;
1906;38;1964;3.441004444;1.961957683;;
1907;38;1965;3.431067086;2.043366509;;
1908;38;1966;3.438209185;2.163571122;;
1909;38;1967;3.430517582;2.104720057;;
1910;38;1968;3.425161021;2.164990696;;
1911;38;1969;3.422338303;2.244762445;;
1912;38;1970;3.417865104;2.233302997;;
1913;38;1971;3.423063498;2.233320259;;
1914;38;1972;3.448150751;2.292814876;;
1915;38;1973;3.464009524;2.397620415;;
1916;38;1974;3.461879273;2.486706196;;
1917;38;1975;3.414481329;2.326019685;;
1918;38;1976;3.434436538;2.41386573;;
1919;38;1977;3.350968157;3.113086778;;
1920;38;1978;3.366739255;3.177752686;;
1921;38;1979;3.34904043;3.118178053;;
1922;38;1980;3.362788913;3.134247678;;
1923;38;1981;3.343580221;3.145556168;;
1924;38;1982;3.354320568;3.209311272;;
1925;38;1983;3.391778299;3.360144706;;
1926;38;1984;3.36993698;3.324143285;;
1927;38;1985;3.357773667;3.302809334;;
1928;38;1986;3.363725864;3.397888586;;
1929;38;1987;3.358058666;3.455337089;;
1930;38;1988;3.36604502;3.478932353;;
1931;38;1989;3.374426495;3.498830358;;
1932;38;1990;3.391768674;3.563223085;;
1933;38;1991;3.390076747;3.586286564;;
1934;38;1992;3.403546531;3.696016495;;
1935;38;1993;3.41098342;3.730084818;;
1936;38;1994;3.405772821;3.780325796;;
1937;38;1995;3.414549506;3.825194181;;
1938;38;1996;3.419463456;3.854067122;;
1939;38;1997;3.416377381;3.849050735;;
